bill_id,vendor_id,project_id,job_id,vendor_invoice_number,status,received_date,due_date,total,paid_date,payment_method,check_number,category
BILL-0E51CFAD,VEN-002,PROJ-4BBCD096,JOB-B503CD05,SI-10199,paid,2025-09-28,2025-10-28,103.85,2025-11-07,check,4770,material
BILL-EA288F3C,VEN-008,PROJ-4BBCD096,JOB-B503CD05,SI-36525,paid,2025-09-30,2025-10-30,653.94,2025-10-20,check,,material
BILL-BD07203B,VEN-008,PROJ-4BBCD096,JOB-B503CD05,SI-55485,paid,2025-09-26,2025-10-26,319.49,2025-11-03,ach,1935,material
BILL-ABBE0D4D,VEN-001,PROJ-4BBCD096,JOB-B503CD05,SI-62378,paid,2025-09-26,2025-10-26,241.48,2025-10-24,ach,2214,material
BILL-F731CCF8,VEN-003,PROJ-4BBCD096,JOB-B503CD05,VEN-003-603,paid,2025-09-26,2025-10-11,4747.56,2025-10-06,check,4838,subcontractor
BILL-42ED4A72,VEN-008,PROJ-4BBCD096,JOB-091A9B78,SI-77942,paid,2025-10-04,2025-11-03,87.62,2025-11-04,check,7742,material
BILL-CD27996B,VEN-002,PROJ-4BBCD096,JOB-091A9B78,SI-22185,paid,2025-10-04,2025-11-03,165.48,2025-10-26,ach,,material
BILL-378C4D20,VEN-008,PROJ-4BBCD096,JOB-091A9B78,SI-17803,paid,2025-10-05,2025-11-04,219.98,2025-10-27,check,7034,material
BILL-77DAF863,VEN-004,PROJ-4BBCD096,JOB-091A9B78,VEN-004-422,paid,2025-10-04,2025-10-19,1892.34,2025-10-16,check,1245,subcontractor
BILL-868E9236,VEN-008,PROJ-4BBCD096,JOB-3B5D36FA,SI-47246,paid,2025-10-08,2025-11-07,952.1,2025-11-04,ach,3233,material
BILL-9941B328,VEN-002,PROJ-4BBCD096,JOB-BD76E054,SI-97373,paid,2025-10-13,2025-11-12,2106.42,2025-11-11,ach,,material
BILL-3CE1C750,VEN-006,PROJ-4BBCD096,JOB-BD76E054,VEN-006-268,paid,2025-10-10,2025-10-25,5266.04,2025-11-01,check,2984,subcontractor
BILL-7FD67893,VEN-008,PROJ-4BBCD096,JOB-70EB0BA0,SI-16959,paid,2025-10-20,2025-11-19,1499.52,2025-11-10,ach,,material
BILL-EF56D03B,VEN-002,PROJ-4BBCD096,JOB-70EB0BA0,SI-80164,paid,2025-10-22,2025-11-21,1309.64,2025-11-08,ach,4292,material
BILL-5CC4C534,VEN-001,PROJ-4BBCD096,JOB-73D306DD,SI-35151,paid,2025-10-26,2025-11-25,446.84,2025-11-15,check,,material
BILL-940FF9AF,VEN-002,PROJ-3F05CA24,JOB-1AF2F5A0,SI-47133,paid,2025-11-11,2025-12-11,646.91,2025-11-30,check,,material
BILL-ECE2B5C7,VEN-008,PROJ-72B8101E,JOB-8F1C0835,SI-29505,paid,2025-10-12,2025-11-11,506.15,2025-11-12,check,4298,material
BILL-81C8ABE2,VEN-002,PROJ-0A5D921E,JOB-96DD988C,SI-47148,paid,2025-11-13,2025-12-13,2663.91,2025-12-01,ach,8922,material
BILL-3EE1AC9E,VEN-003,PROJ-0A5D921E,JOB-96DD988C,VEN-003-498,paid,2025-11-13,2025-11-28,3995.87,2025-12-08,check,4539,subcontractor
BILL-E0E04381,VEN-003,PROJ-0A5D921E,JOB-96DD988C,VEN-003-691,paid,2025-11-16,2025-12-01,3995.87,2025-11-26,check,9578,subcontractor
BILL-7FEC547C,VEN-002,PROJ-0A5D921E,JOB-CC59F5E4,SI-85237,paid,2025-11-22,2025-12-22,2198.8,2025-12-09,ach,,material
BILL-B2E82E4E,VEN-002,PROJ-0A5D921E,JOB-CC59F5E4,SI-50828,paid,2025-11-20,2025-12-20,140.33,2025-12-28,check,,material
BILL-D1414D79,VEN-004,PROJ-0A5D921E,JOB-CC59F5E4,VEN-004-514,paid,2025-11-20,2025-12-05,3898.53,2025-12-01,check,6622,subcontractor
BILL-7D1796B2,VEN-004,PROJ-0A5D921E,JOB-CC59F5E4,VEN-004-231,paid,2025-11-22,2025-12-07,3898.53,2025-12-07,check,1045,subcontractor
BILL-B8257BBE,VEN-008,PROJ-0A5D921E,JOB-21BAEE7F,SI-74111,paid,2025-11-25,2025-12-25,230.75,2025-12-22,check,1560,material
BILL-B258708C,VEN-002,PROJ-0A5D921E,JOB-21BAEE7F,SI-21876,paid,2025-11-26,2025-12-26,623.11,2025-12-18,ach,8069,material
BILL-17AA8C38,VEN-008,PROJ-0A5D921E,JOB-21BAEE7F,SI-20204,paid,2025-11-26,2025-12-26,811.36,2026-01-03,ach,7980,material
BILL-517E8EDA,VEN-008,PROJ-0A5D921E,JOB-07F68D34,SI-27448,paid,2025-11-27,2025-12-27,2587.79,2026-01-05,check,7368,material
BILL-7226C4A3,VEN-002,PROJ-0A5D921E,JOB-32F804A9,SI-52488,paid,2025-12-04,2026-01-03,2931.23,2026-01-02,check,2790,material
BILL-C5729287,VEN-002,PROJ-0A5D921E,JOB-32F804A9,SI-81054,paid,2025-12-04,2026-01-03,11247.52,2026-01-01,ach,,material
BILL-2ACA62DA,VEN-009,PROJ-0A5D921E,JOB-0AA09BAE,VEN-009-688,paid,2025-12-12,2025-12-27,7923.28,2025-12-29,check,3539,subcontractor
BILL-5D6A818A,VEN-001,PROJ-0A5D921E,JOB-107DCBDD,SI-63484,paid,2025-12-17,2026-01-16,1941.44,2026-01-02,ach,3506,material
BILL-0BEE4969,VEN-008,PROJ-0A5D921E,JOB-107DCBDD,SI-67162,paid,2025-12-18,2026-01-17,20.49,2026-01-05,ach,4785,material
BILL-E673834B,VEN-006,PROJ-0A5D921E,JOB-107DCBDD,VEN-006-246,paid,2025-12-17,2026-01-01,5231.8,2025-12-31,check,3184,subcontractor
BILL-22A628BC,VEN-001,PROJ-0A5D921E,JOB-977E4B35,SI-84835,paid,2025-12-23,2026-01-22,180.04,2026-01-08,check,4332,material
BILL-DBF6B71F,VEN-008,PROJ-0A5D921E,JOB-977E4B35,SI-57506,paid,2025-12-22,2026-01-21,11.36,2026-01-22,check,,material
BILL-3881F248,VEN-008,PROJ-0A5D921E,JOB-977E4B35,SI-12503,paid,2025-12-23,2026-01-22,917.49,2026-01-29,check,8355,material
BILL-B3EA25AD,VEN-002,PROJ-0A5D921E,JOB-977E4B35,SI-13423,paid,2025-12-22,2026-01-21,224.96,2026-01-26,check,4770,material
BILL-906815F6,VEN-002,PROJ-0A5D921E,JOB-4DC9DD39,SI-53085,paid,2025-12-27,2026-01-26,2563.26,2026-01-26,ach,9748,material
BILL-8B13DACE,VEN-002,PROJ-0A5D921E,JOB-16C6D7A5,SI-68961,paid,2025-12-29,2026-01-28,6483.09,2026-01-18,check,8930,material
BILL-AF7EF235,VEN-002,PROJ-5F9B64C5,JOB-19D69A73,SI-64482,paid,2025-11-24,2025-12-24,556.19,2025-12-14,check,2879,material
BILL-F22A680D,VEN-002,PROJ-5F9B64C5,JOB-19D69A73,SI-73832,paid,2025-11-23,2025-12-23,124.99,2026-01-02,check,1789,material
BILL-A7323F9C,VEN-008,PROJ-9BFEBE19,JOB-054E722D,SI-68498,paid,2025-11-20,2025-12-20,51.17,2025-12-10,ach,5944,material
BILL-C2816F8D,VEN-002,PROJ-9BFEBE19,JOB-054E722D,SI-70862,paid,2025-11-19,2025-12-19,196.5,2025-12-07,check,9502,material
BILL-DC62CFDD,VEN-001,PROJ-9BFEBE19,JOB-054E722D,SI-50498,paid,2025-11-17,2025-12-17,818.4,2025-12-27,check,,material
BILL-63C85D66,VEN-008,PROJ-9BFEBE19,JOB-054E722D,SI-39496,paid,2025-11-20,2025-12-20,71.13,2025-12-06,check,,material
BILL-4FBB1AC1,VEN-008,PROJ-9BFEBE19,JOB-01F040D1,SI-52014,paid,2025-11-24,2025-12-24,4223.88,2025-12-22,ach,,material
BILL-6F350D39,VEN-008,PROJ-9BFEBE19,JOB-01F040D1,SI-68886,paid,2025-12-01,2025-12-31,1155.34,2026-01-02,ach,3621,material
BILL-128982E9,VEN-001,PROJ-9BFEBE19,JOB-01F040D1,SI-28691,paid,2025-11-30,2025-12-30,31.96,2025-12-23,check,7881,material
BILL-F858F040,VEN-008,PROJ-9BFEBE19,JOB-01F040D1,SI-62453,paid,2025-12-02,2026-01-01,78.17,2025-12-30,check,,material
BILL-55535F64,VEN-001,PROJ-9BFEBE19,JOB-DB769CB9,SI-10413,paid,2025-12-14,2026-01-13,300.34,2026-01-22,check,,material
BILL-5DCDB9EC,VEN-001,PROJ-9BFEBE19,JOB-DB769CB9,SI-69042,paid,2025-12-13,2026-01-12,146.02,2026-01-16,ach,,material
BILL-F9714DC4,VEN-008,PROJ-9BFEBE19,JOB-DB769CB9,SI-64695,paid,2025-12-14,2026-01-13,653.85,2025-12-31,ach,,material
BILL-E171000C,VEN-001,PROJ-9BFEBE19,JOB-DB769CB9,SI-17108,paid,2025-12-14,2026-01-13,420.37,2026-01-13,ach,8800,material
BILL-4C933C81,VEN-002,PROJ-9BFEBE19,JOB-02985971,SI-81267,paid,2025-12-19,2026-01-18,595.0,2026-01-09,ach,1864,material
BILL-1CC5FC18,VEN-001,PROJ-07B96037,JOB-170AAB26,SI-67164,paid,2025-12-31,2026-01-30,45.14,2026-01-23,ach,6065,material
BILL-B235D4DB,VEN-001,PROJ-07B96037,JOB-170AAB26,SI-49787,paid,2025-12-30,2026-01-29,622.2,2026-01-22,check,2727,material
BILL-5CE371D5,VEN-001,PROJ-07B96037,JOB-170AAB26,SI-79823,paid,2025-12-30,2026-01-29,50.99,2026-01-18,ach,1353,material
BILL-0FBB5465,VEN-008,PROJ-EB171124,JOB-C6B10584,SI-47883,paid,2025-12-28,2026-01-27,516.86,2026-01-19,check,6554,material
BILL-56D95719,VEN-001,PROJ-EB171124,JOB-C6B10584,SI-57490,paid,2025-12-29,2026-01-28,97.78,2026-01-19,ach,8987,material
BILL-E538C6AE,VEN-008,PROJ-EB171124,JOB-C6B10584,SI-46851,paid,2025-12-29,2026-01-28,265.19,2026-02-05,ach,9721,material
BILL-56AE3248,VEN-002,PROJ-EB171124,JOB-C6B10584,SI-67149,paid,2025-12-28,2026-01-27,92.44,2026-01-26,ach,4216,material
BILL-931DE5E8,VEN-001,PROJ-7C5E1099,JOB-9F172CDE,SI-73368,paid,2026-01-02,2026-02-01,91.7,2026-01-24,ach,,material
BILL-8B7CC4D9,VEN-002,PROJ-7C5E1099,JOB-9F172CDE,SI-46915,paid,2026-01-01,2026-01-31,175.12,2026-02-02,ach,,material
BILL-FA77749D,VEN-001,PROJ-7C5E1099,JOB-9F172CDE,SI-34527,paid,2026-01-01,2026-01-31,367.57,2026-01-21,check,8371,material
BILL-F92A5743,VEN-010,,,OH-202401-460,paid,2024-01-01,2024-01-31,3082.32,2024-01-14,ach,2763,rent
BILL-2432B9C7,VEN-010,,,OH-202401-325,paid,2024-01-05,2024-02-04,2738.46,2024-01-13,check,8265,vehicles
BILL-C027FC48,VEN-010,,,OH-202401-718,paid,2024-01-28,2024-02-27,905.45,2024-02-05,check,7411,vehicles
BILL-E5058456,VEN-010,,,OH-202401-515,paid,2024-01-15,2024-02-14,375.21,2024-01-27,check,6465,utilities
BILL-8222E11D,VEN-010,,,OH-202401-234,paid,2024-01-01,2024-01-31,299.77,2024-01-18,check,4088,software
BILL-201CC1A4,VEN-010,,,OH-202401-895,paid,2024-01-10,2024-02-09,1471.36,2024-01-16,check,1438,insurance
BILL-EC367F14,VEN-010,,,OH-202401-222,paid,2024-01-20,2024-02-19,427.79,2024-01-31,ach,5948,tools
BILL-5826A474,VEN-010,,,OH-202402-836,paid,2024-02-01,2024-03-02,3159.52,2024-02-10,ach,3353,rent
BILL-8DB70FA4,VEN-010,,,OH-202402-526,paid,2024-02-05,2024-03-06,2792.47,2024-02-15,ach,6242,vehicles
BILL-80DCA871,VEN-010,,,OH-202402-247,paid,2024-02-28,2024-03-29,862.38,2024-03-19,ach,4040,vehicles
BILL-47C2D29E,VEN-010,,,OH-202402-844,paid,2024-02-15,2024-03-16,361.65,2024-03-04,check,8281,utilities
BILL-E53D6264,VEN-010,,,OH-202402-190,paid,2024-02-01,2024-03-02,293.46,2024-02-11,check,6772,software
BILL-2E7EFFE5,VEN-010,,,OH-202402-573,paid,2024-02-10,2024-03-11,1773.43,2024-02-28,check,8226,insurance
BILL-4DE797B1,VEN-010,,,OH-202402-816,paid,2024-02-20,2024-03-21,488.91,2024-03-05,check,9544,tools
BILL-0E027126,VEN-010,,,OH-202403-419,paid,2024-03-01,2024-03-31,3304.75,2024-03-17,check,7807,rent
BILL-FBA9349B,VEN-010,,,OH-202403-161,paid,2024-03-05,2024-04-04,2731.58,2024-03-16,check,9956,vehicles
BILL-68E834B0,VEN-010,,,OH-202403-531,paid,2024-03-28,2024-04-27,775.8,2024-04-10,check,5882,vehicles
BILL-14DB4552,VEN-010,,,OH-202403-226,paid,2024-03-15,2024-04-14,365.71,2024-03-26,ach,2675,utilities
BILL-4CED7CB5,VEN-010,,,OH-202403-367,paid,2024-03-01,2024-03-31,277.12,2024-03-06,ach,9027,software
BILL-7C39D459,VEN-010,,,OH-202403-744,paid,2024-03-10,2024-04-09,1637.82,2024-03-25,ach,4084,insurance
BILL-FFD09346,VEN-010,,,OH-202403-887,paid,2024-03-20,2024-04-19,422.12,2024-03-26,ach,1278,tools
BILL-469503A9,VEN-010,,,OH-202404-139,paid,2024-04-01,2024-05-01,3347.03,2024-04-19,check,5979,rent
BILL-AB42C7FF,VEN-010,,,OH-202404-893,paid,2024-04-05,2024-05-05,2931.39,2024-04-18,ach,7558,vehicles
BILL-83468B7D,VEN-010,,,OH-202404-802,paid,2024-04-28,2024-05-28,762.96,2024-05-11,check,1653,vehicles
BILL-1CF09457,VEN-010,,,OH-202404-231,paid,2024-04-15,2024-05-15,389.19,2024-05-02,ach,1122,utilities
BILL-51D773C6,VEN-010,,,OH-202404-673,paid,2024-04-01,2024-05-01,280.75,2024-04-21,check,5790,software
BILL-F627B7F7,VEN-010,,,OH-202404-318,paid,2024-04-10,2024-05-10,1639.18,2024-04-21,check,4863,insurance
BILL-0F918927,VEN-010,,,OH-202404-120,paid,2024-04-20,2024-05-20,314.75,2024-05-03,check,9939,tools
BILL-3E2C6E5E,VEN-010,,,OH-202405-516,paid,2024-05-01,2024-05-31,3187.62,2024-05-09,check,5580,rent
BILL-3D6CF139,VEN-010,,,OH-202405-580,paid,2024-05-05,2024-06-04,2847.99,2024-05-25,check,5678,vehicles
BILL-217D255A,VEN-010,,,OH-202405-483,paid,2024-05-28,2024-06-27,673.81,2024-06-03,ach,5119,vehicles
BILL-A278C935,VEN-010,,,OH-202405-525,paid,2024-05-15,2024-06-14,367.35,2024-05-22,check,5465,utilities
BILL-101AE20B,VEN-010,,,OH-202405-590,paid,2024-05-01,2024-05-31,298.37,2024-05-07,ach,5962,software
BILL-DAC2DEBE,VEN-010,,,OH-202405-153,paid,2024-05-10,2024-06-09,1454.72,2024-05-27,check,4887,insurance
BILL-88FD41D8,VEN-010,,,OH-202405-356,paid,2024-05-20,2024-06-19,474.96,2024-06-02,ach,8272,tools
BILL-3EFE4EE5,VEN-010,,,OH-202406-507,paid,2024-06-01,2024-07-01,3244.72,2024-06-21,ach,3257,rent
BILL-824F6AA3,VEN-010,,,OH-202406-879,paid,2024-06-05,2024-07-05,2887.86,2024-06-25,ach,2180,vehicles
BILL-1CEF7CE4,VEN-010,,,OH-202406-827,paid,2024-06-28,2024-07-28,632.18,2024-07-12,check,8189,vehicles
BILL-16B3BA5E,VEN-010,,,OH-202406-423,paid,2024-06-15,2024-07-15,374.35,2024-06-21,check,1993,utilities
BILL-8A2E3806,VEN-010,,,OH-202406-787,paid,2024-06-01,2024-07-01,301.74,2024-06-21,check,3994,software
BILL-2D268DE0,VEN-010,,,OH-202406-321,paid,2024-06-10,2024-07-10,1731.11,2024-06-23,ach,6521,insurance
BILL-6AB46EB9,VEN-010,,,OH-202406-421,paid,2024-06-20,2024-07-20,560.29,2024-06-26,check,2977,tools
BILL-31615ABF,VEN-010,,,OH-202407-314,paid,2024-07-01,2024-07-31,3114.36,2024-07-09,check,1099,rent
BILL-B2961EBC,VEN-010,,,OH-202407-295,paid,2024-07-05,2024-08-04,2894.14,2024-07-17,check,9037,vehicles
BILL-E2A51BE9,VEN-010,,,OH-202407-335,paid,2024-07-28,2024-08-27,1008.38,2024-08-15,ach,5258,vehicles
BILL-5CD60B36,VEN-010,,,OH-202407-839,paid,2024-07-15,2024-08-14,364.86,2024-07-29,check,8557,utilities
BILL-D84C2D55,VEN-010,,,OH-202407-367,paid,2024-07-01,2024-07-31,289.72,2024-07-11,ach,1588,software
BILL-236EAB0B,VEN-010,,,OH-202407-131,paid,2024-07-10,2024-08-09,1400.05,2024-07-21,check,2103,insurance
BILL-F4D74E0F,VEN-010,,,OH-202407-651,paid,2024-07-20,2024-08-19,436.45,2024-07-25,check,1274,tools
BILL-977C9707,VEN-010,,,OH-202408-278,paid,2024-08-01,2024-08-31,3098.67,2024-08-16,ach,1111,rent
BILL-8507322B,VEN-010,,,OH-202408-605,paid,2024-08-05,2024-09-04,2880.1,2024-08-18,ach,4161,vehicles
BILL-EF641789,VEN-010,,,OH-202408-655,paid,2024-08-28,2024-09-27,914.54,2024-09-09,ach,6608,vehicles
BILL-5565929B,VEN-010,,,OH-202408-768,paid,2024-08-15,2024-09-14,391.67,2024-08-23,ach,7283,utilities
BILL-DDDEB2AE,VEN-010,,,OH-202408-702,paid,2024-08-01,2024-08-31,297.73,2024-08-10,ach,2140,software
BILL-2B33C99F,VEN-010,,,OH-202408-103,paid,2024-08-10,2024-09-09,1478.55,2024-08-15,check,1215,insurance
BILL-8033BFC4,VEN-010,,,OH-202408-912,paid,2024-08-20,2024-09-19,207.93,2024-09-02,check,4765,tools
BILL-ADD33F0C,VEN-010,,,OH-202409-494,paid,2024-09-01,2024-10-01,3061.06,2024-09-19,check,8787,rent
BILL-73CCA07A,VEN-010,,,OH-202409-429,paid,2024-09-05,2024-10-05,2942.33,2024-09-17,check,5221,vehicles
BILL-8F6D21F2,VEN-010,,,OH-202409-299,paid,2024-09-28,2024-10-28,1037.9,2024-10-04,ach,3345,vehicles
BILL-D7C165D5,VEN-010,,,OH-202409-180,paid,2024-09-15,2024-10-15,379.95,2024-09-28,check,3603,utilities
BILL-D7534E83,VEN-010,,,OH-202409-125,paid,2024-09-01,2024-10-01,290.17,2024-09-12,ach,6374,software
BILL-951C036A,VEN-010,,,OH-202409-599,paid,2024-09-10,2024-10-10,1533.13,2024-09-25,check,2996,insurance
BILL-58462445,VEN-010,,,OH-202409-439,paid,2024-09-20,2024-10-20,311.99,2024-09-28,check,4573,tools
BILL-BBAF405C,VEN-010,,,OH-202410-946,paid,2024-10-01,2024-10-31,3340.67,2024-10-15,ach,5362,rent
BILL-6F69BAD0,VEN-010,,,OH-202410-590,paid,2024-10-05,2024-11-04,2816.62,2024-10-22,check,1012,vehicles
BILL-076BC9A3,VEN-010,,,OH-202410-753,paid,2024-10-28,2024-11-27,1004.3,2024-11-03,check,4677,vehicles
BILL-B1B5C4F0,VEN-010,,,OH-202410-596,paid,2024-10-15,2024-11-14,364.17,2024-11-01,check,8169,utilities
BILL-E5C6D9B0,VEN-010,,,OH-202410-661,paid,2024-10-01,2024-10-31,300.27,2024-10-06,check,5165,software
BILL-CB9CD136,VEN-010,,,OH-202410-449,paid,2024-10-10,2024-11-09,1687.56,2024-10-21,check,5687,insurance
BILL-54AA7A9F,VEN-010,,,OH-202410-586,paid,2024-10-20,2024-11-19,546.19,2024-11-08,ach,6851,tools
BILL-BEBECF58,VEN-010,,,OH-202411-409,paid,2024-11-01,2024-12-01,3263.26,2024-11-12,check,6573,rent
BILL-69E84B0F,VEN-010,,,OH-202411-578,paid,2024-11-05,2024-12-05,2966.2,2024-11-18,check,2225,vehicles
BILL-BE2FFFB1,VEN-010,,,OH-202411-525,paid,2024-11-28,2024-12-28,1001.0,2024-12-13,ach,2605,vehicles
BILL-8F3EA567,VEN-010,,,OH-202411-269,paid,2024-11-15,2024-12-15,397.51,2024-11-25,ach,2590,utilities
BILL-85079D94,VEN-010,,,OH-202411-606,paid,2024-11-01,2024-12-01,297.03,2024-11-09,check,3311,software
BILL-0E78B3FF,VEN-010,,,OH-202411-177,paid,2024-11-10,2024-12-10,1612.73,2024-11-21,check,7416,insurance
BILL-ED76FA26,VEN-010,,,OH-202411-522,paid,2024-11-20,2024-12-20,416.22,2024-12-04,check,8738,tools
BILL-C41E4090,VEN-010,,,OH-202412-855,paid,2024-12-01,2024-12-31,3317.39,2024-12-12,check,1281,rent
BILL-16500D52,VEN-010,,,OH-202412-554,paid,2024-12-05,2025-01-04,2895.85,2024-12-11,check,4729,vehicles
BILL-59C5B9FF,VEN-010,,,OH-202412-675,paid,2024-12-28,2025-01-27,1073.29,2025-01-08,check,3349,vehicles
BILL-1C2A1285,VEN-010,,,OH-202412-866,paid,2024-12-15,2025-01-14,385.2,2024-12-23,ach,6864,utilities
BILL-6D78D4BC,VEN-010,,,OH-202412-463,paid,2024-12-01,2024-12-31,298.36,2024-12-14,ach,2193,software
BILL-70F3D0BE,VEN-010,,,OH-202412-409,paid,2024-12-10,2025-01-09,1411.46,2024-12-16,ach,3791,insurance
BILL-78C3BB2E,VEN-010,,,OH-202412-913,paid,2024-12-20,2025-01-19,201.94,2025-01-05,ach,6852,tools
BILL-17C633F1,VEN-010,,,OH-202501-490,paid,2025-01-01,2025-01-31,3070.1,2025-01-12,check,6192,rent
BILL-D4D80614,VEN-010,,,OH-202501-182,paid,2025-01-05,2025-02-04,2806.7,2025-01-22,check,7472,vehicles
BILL-81B9CAA1,VEN-010,,,OH-202501-243,paid,2025-01-28,2025-02-27,715.85,2025-02-03,ach,1867,vehicles
BILL-74283E44,VEN-010,,,OH-202501-880,paid,2025-01-15,2025-02-14,376.34,2025-01-22,ach,7407,utilities
BILL-3C2E1DC2,VEN-010,,,OH-202501-667,paid,2025-01-01,2025-01-31,283.61,2025-01-18,check,5219,software
BILL-783BEB8E,VEN-010,,,OH-202501-630,paid,2025-01-10,2025-02-09,1684.69,2025-01-28,ach,5980,insurance
BILL-D705AA3B,VEN-010,,,OH-202501-443,paid,2025-01-20,2025-02-19,333.08,2025-02-09,ach,9922,tools
BILL-49F85261,VEN-010,,,OH-202502-388,paid,2025-02-01,2025-03-03,3159.81,2025-02-15,ach,9602,rent
BILL-0C58473B,VEN-010,,,OH-202502-776,paid,2025-02-05,2025-03-07,2716.9,2025-02-19,ach,1004,vehicles
BILL-95D09E46,VEN-010,,,OH-202502-464,paid,2025-02-28,2025-03-30,934.2,2025-03-20,check,4801,vehicles
BILL-479A6255,VEN-010,,,OH-202502-323,paid,2025-02-15,2025-03-17,392.94,2025-03-05,ach,8889,utilities
BILL-66238FD2,VEN-010,,,OH-202502-473,paid,2025-02-01,2025-03-03,276.68,2025-02-06,check,3166,software
BILL-704EABF2,VEN-010,,,OH-202502-851,paid,2025-02-10,2025-03-12,1413.26,2025-02-19,check,2277,insurance
BILL-A301E48E,VEN-010,,,OH-202502-570,paid,2025-02-20,2025-03-22,315.2,2025-02-28,ach,6259,tools
BILL-FFFB312B,VEN-010,,,OH-202503-769,paid,2025-03-01,2025-03-31,3350.89,2025-03-19,check,1674,rent
BILL-C5C0DF42,VEN-010,,,OH-202503-802,paid,2025-03-05,2025-04-04,2989.08,2025-03-15,ach,3649,vehicles
BILL-A33B9B00,VEN-010,,,OH-202503-672,paid,2025-03-28,2025-04-27,733.23,2025-04-09,check,6720,vehicles
BILL-0D5562A5,VEN-010,,,OH-202503-790,paid,2025-03-15,2025-04-14,363.54,2025-03-20,ach,3233,utilities
BILL-94CE2749,VEN-010,,,OH-202503-492,paid,2025-03-01,2025-03-31,287.24,2025-03-15,check,2842,software
BILL-F9A0EF0A,VEN-010,,,OH-202503-447,paid,2025-03-10,2025-04-09,1567.22,2025-03-24,check,8475,insurance
BILL-E6C6751A,VEN-010,,,OH-202503-403,paid,2025-03-20,2025-04-19,227.39,2025-04-07,check,2059,tools
BILL-BB2D582C,VEN-010,,,OH-202504-569,paid,2025-04-01,2025-05-01,3193.76,2025-04-14,ach,7675,rent
BILL-8769B375,VEN-010,,,OH-202504-451,paid,2025-04-05,2025-05-05,2853.17,2025-04-19,check,3803,vehicles
BILL-1042C80D,VEN-010,,,OH-202504-544,paid,2025-04-28,2025-05-28,926.44,2025-05-11,ach,8907,vehicles
BILL-D511F916,VEN-010,,,OH-202504-608,paid,2025-04-15,2025-05-15,392.99,2025-04-25,check,1596,utilities
BILL-1B0E0CE8,VEN-010,,,OH-202504-721,paid,2025-04-01,2025-05-01,288.35,2025-04-12,ach,5064,software
BILL-EC113A71,VEN-010,,,OH-202504-162,paid,2025-04-10,2025-05-10,1438.42,2025-04-17,ach,5364,insurance
BILL-63013C1E,VEN-010,,,OH-202504-827,paid,2025-04-20,2025-05-20,540.98,2025-04-28,check,1095,tools
BILL-498737E1,VEN-010,,,OH-202505-974,paid,2025-05-01,2025-05-31,3312.85,2025-05-14,check,5691,rent
BILL-B8C2E79B,VEN-010,,,OH-202505-276,paid,2025-05-05,2025-06-04,2892.43,2025-05-25,ach,9836,vehicles
BILL-21DB5583,VEN-010,,,OH-202505-270,paid,2025-05-28,2025-06-27,928.56,2025-06-15,ach,6764,vehicles
BILL-336CBDE5,VEN-010,,,OH-202505-814,paid,2025-05-15,2025-06-14,362.22,2025-05-31,ach,9039,utilities
BILL-64D310AF,VEN-010,,,OH-202505-698,paid,2025-05-01,2025-05-31,289.29,2025-05-21,check,4060,software
BILL-5542C2C6,VEN-010,,,OH-202505-915,paid,2025-05-10,2025-06-09,1635.28,2025-05-27,ach,8623,insurance
BILL-7A8EAF60,VEN-010,,,OH-202505-654,paid,2025-05-20,2025-06-19,590.58,2025-06-08,ach,2933,tools
BILL-E7CE9652,VEN-010,,,OH-202506-740,paid,2025-06-01,2025-07-01,3222.49,2025-06-18,ach,4890,rent
BILL-638F1B51,VEN-010,,,OH-202506-709,paid,2025-06-05,2025-07-05,2972.06,2025-06-22,check,2054,vehicles
BILL-C91F88FE,VEN-010,,,OH-202506-272,paid,2025-06-28,2025-07-28,1007.16,2025-07-07,ach,5826,vehicles
BILL-E3C00650,VEN-010,,,OH-202506-846,paid,2025-06-15,2025-07-15,396.67,2025-07-01,check,6012,utilities
BILL-57668294,VEN-010,,,OH-202506-946,paid,2025-06-01,2025-07-01,289.91,2025-06-07,ach,1569,software
BILL-C5320A62,VEN-010,,,OH-202506-357,paid,2025-06-10,2025-07-10,1582.28,2025-06-28,check,5869,insurance
BILL-5B9820AF,VEN-010,,,OH-202506-288,paid,2025-06-20,2025-07-20,504.25,2025-07-04,ach,5887,tools
BILL-A0F0934A,VEN-010,,,OH-202507-654,paid,2025-07-01,2025-07-31,3340.68,2025-07-21,check,2653,rent
BILL-640C88F2,VEN-010,,,OH-202507-486,paid,2025-07-05,2025-08-04,2725.04,2025-07-21,ach,3625,vehicles
BILL-B772ADBE,VEN-010,,,OH-202507-752,paid,2025-07-28,2025-08-27,964.76,2025-08-16,check,6535,vehicles
BILL-7C8B51B1,VEN-010,,,OH-202507-891,paid,2025-07-15,2025-08-14,371.34,2025-08-04,check,9780,utilities
BILL-7719C69B,VEN-010,,,OH-202507-577,paid,2025-07-01,2025-07-31,295.01,2025-07-19,check,9033,software
BILL-A1C90CE2,VEN-010,,,OH-202507-768,paid,2025-07-10,2025-08-09,1792.92,2025-07-25,check,5772,insurance
BILL-6AC19331,VEN-010,,,OH-202507-622,paid,2025-07-20,2025-08-19,228.26,2025-07-25,ach,5886,tools
BILL-7284ED49,VEN-010,,,OH-202508-288,paid,2025-08-01,2025-08-31,3220.25,2025-08-21,check,1061,rent
